Place,Magnitude,Time,Longitude,Latitude,Depth (km)
"31 km ENE of Lee Vining, California",1.3,2025-09-13 13:40:44.003,-118.7786,38.0369,11.5
"10 km NW of The Geysers, CA",0.77,2025-09-13 13:25:30.450,-122.834999084473,38.8371658325195,1.24000000953674
"7 km WNW of Cobb, CA",0.74,2025-09-13 13:24:54.210,-122.800834655762,38.8274993896484,1.82000005245209
"6 km S of Pearblossom, CA",1.07,2025-09-13 13:23:30.170,-117.9186667,34.4508333,9.87
"79 km ENE of Tonopah, Nevada",1.5,2025-09-13 13:15:25.217,-116.4699,38.464,0.3
"17 km SE of Fern Forest, Hawaii",2.9000001,2025-09-13 13:01:28.520,-155.028167724609,19.3414993286133,3.63000011444092
"14 km SSE of Stanton, Texas",1.2,2025-09-13 13:00:55.876,-101.743,32.009,5.3579
"8 km WNW of Cobb, CA",0.37,2025-09-13 12:55:37.780,-122.811668395996,38.8344993591309,1.70000004768372
"55 km W of San Antonio de los Cobres, Argentina",4.5,2025-09-13 12:52:26.803,-66.8587,-24.1558,174.236
"104 km S of Yakutat, Alaska",2.7,2025-09-13 12:47:57.432,-140.0329,58.622,8.7
